title,ingredients,steps,tags
Spinach Egg Omelette,"spinach:250g,eggs:4,salt:1 tsp,pepper:1 tsp",Beat the eggs with salt and pepper|Blench spinach then squeeze dry and cool|Mix egg and spinach|Heat a pan and add oil and mixture - low heat|Roll on pan,"breakfast,quick,vegetarian,cold"
Rice Cooker Mushroom Chicken Rice,"rice:1 cup,chicken thigh:600g,shiitake mushroom:5,salt:1 tsp,light soy sauce:1 tbsp,dark soy sauce:1 tbsp,corn starch:2 tsp,sesame oil:1 tsp,white pepper:1 tsp,ginger:1 s","Cut chicken into bite size pieces and season with sauces|Slice mushrooms|Oil bowl then add rice, water, chicken, mushrooms to rice cooker and cook|Add sesame oil 2 min before serve","rice cooker,chinese,cantonese"
Red Braised Pork Belly,"skin-on pork belly:700 g,ginger:4 s,star anise:2,cinnamon stick:1,bay leaf:2,dried chilli: 1,light soy sauce:2 tbsp,dark soy sauce:2 tbsp,lump sugar:30 g,chinese cooking wine:3 tbsp",Wash pork belly and dry and dice in big cubes|Heat pork in pot without oil in low heat|Add lump sugar|Add spices then wine then hot water|Simmer for at least 40 min|Uncover and increase heat to reduce sauce until thickened,chinese
Lettue with Oyster Sauce,"romaine lettuce:2,oyster sauce:2 tbsp,light soy sauce:1 tbsp,sugar:1 tsp,garlic:3 cloves",Cut lettuce into big pieces and wash|Blench lettuce in boiling water with salt and oil then drain|Mix sauces|Fry garlic and heat sauce|Pour sauce on top of lettuce,"quick,chinese,cantonese"
Salmon Zosui,"asparagus:100 g,salmon fillet:250 g,cooked rice:1 bowl,cabbage:200 g,mushroom:100 g,wood-ear fungus:100 g,salt:1 tsp,sugar:1 tsp,white pepper:1 tsp,spring onion:1,sesame seeds:1 tbsp,light soy sauce: 1 tbsp","Cut all vegatables into small slices|Minimal oil to fry salmon, tear skin, cool|Fry mushroom, then all veg, add soy sauce and water and salt and sugar|Add salmon belly|Add sesame and rice|Add rest of salmon|Crush salmon skin into flakes and add with sesame and green onion",japanese
Pasta alla Norma,"pasta:400 g,eggplant:2,courgette:1,onion:1,tomato passata:700 g,garlic:2 cloves,mixed herbs:1 tsp,salt:1 tsp,pepper:1 tsp,white wine:1 tbsp,red pepper flakes:1 tsp,parmesan cheese:4 tsp","Cut eggplant and courgette into cubes and salt and pepper|Roast 240 oC or fry until brown and drain|Cook pasta al dente|Fry onion, garlic, then add wine, tomato passata, herbs, pepper flakes, salt and pepper and simmer|Stir in veg then pasta|Serve with parmesan and pepper","italian,vegetarian"
Fried Vermicelli,"vermicelli:400 g,egg:2,carrot:1,cabbage:200 g,mince:250g,salt:1 tsp,pepper:1 tsp,soy sauce:1 tbsp,oyster sauce:0.5 tbsp,chinese cooking wine:1 tbsp","Soak vermicelli in warm water until soft then drain|Beat eggs|Cut veg into thin strips|Heat oil then scramble eggs then set aside|Fry mince, season|Add carrot then other veg, then vermicelli, egg, season with sauces, stir fry","quick,chinese"
Mapo Tofu,"silken tofu:400 g,mince:250 g,garlic:3 cloves,ginger:1 s,chilli bean paste:1 tbsp,salt:1 tsp,white pepper:1 tsp,light soy sauce:1 tbsp,chinese cooking wine:1 tbsp,corn starch:2 tsp,spring onion:1,sichuan peppercorn:15,dried red chilli:2,paprika:2 tsp","Cut tofu into cubes and boil in salted water then drain|Season mince with garlic and ginger and salt and soy sauce|Mix sauce|Heat oil then fry peppercorn then remove|Add mince mixture and chilli bean paste and dried chilli and wine|Add tofu and sauce mixture and gently mix, simmer|Garnish with paprika and green onion","chinese,sichuan"
Stir-Fried Shredded Beef with Green Peppers,"beef slices:300 g,green pepper:2,garlic:2 cloves,red chilli:1,salt:1 tsp,sugar:1 tsp,white pepper:1 tsp,light soy sauce:1 tbsp,dark soy sauce:1 tbsp,chinese cooking wine:1 tbsp,corn starch:2 tsp,oyster sauce:1 tbsp,sesame oil:2 tsp","Cut chilli into thin strips|Cut beef into slices and marinate with wine, salt, pepper, sugar, soy sauces, sesame oil, corn starch, water, then little egg and corn starch (rest of egg can be used to fry rice)|Fry beef half-way|Fry garlic then add oyster sauce and chilli to stir fry|Add water, soy sauce, salt then corn starch and beef until sauce thickens|Add sesame oil and green onion","quick,chinese"
Sliced Beef in Hot and Sour Soup,"beef slices:300 g,enoki mushroom:150 g,tomato:3,green pepper:1,red chilli:2,salt:1 tsp,white pepper:1 tsp,light soy sauce:1 tbsp,spring onion:1,ginger:2 s,garlic:2 cloves,chinese cooking wine:1 tbsp,oyster sauce:0.5 tbsp,sesame seeds:1 tbsp","Cut all ingredients|Blench enoki mushroom and drain|Blench sliced beef in boiling water with ginger and cooking wine|Heat oil then fry ginger and garlic|Add tomato then water to boil|Add salt, soy sauce, oyster sauce, wine|Add enoki mushroom and beef slices until fully cooked|Assemble dish with chilli, sesame, green onion toppings|Heat oil and pour","chinese,sichuan"
